SubjectId,TopicId,QuizSetId,QuizId,OptionId,OptionContent,AnswerTrueFlase
PYTH1991230204,PYTHDATA023730,PYTHDATASETFIR,PYDASETFIRST01,PYDASETFIR01O3,Tuple,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETFIR,PYDASETFIRST01,PYDASETFIR01O4,All The Above,1
PYTH1991230204,PYTHDATA023730,PYTHDATASETFIR,PYDASETFIRST02,PYDASETFIR02O1,Lists,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETFIR,PYDASETFIRST02,PYDASETFIR02O2,Dictionary,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETFIR,PYDASETFIRST02,PYDASETFIR02O3,Tuples,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETFIR,PYDASETFIRST02,PYDASETFIR02O4,Class,1
PYTH1991230204,PYTHDATA023730,PYTHDATASETFIR,PYDASETFIRST03,PYDASETFIR03O1,int,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETFIR,PYDASETFIRST03,PYDASETFIR03O2,bool,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETFIR,PYDASETFIRST03,PYDASETFIR03O3,void,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETFIR,PYDASETFIRST03,PYDASETFIR03O4,None,1
PYTH1991230204,PYTHDATA023730,PYTHDATASETFIR,PYDASETFIRST04,PYDASETFIR04O1,he,1
PYTH1991230204,PYTHDATA023730,PYTHDATASETFIR,PYDASETFIRST04,PYDASETFIR04O2,lo,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETFIR,PYDASETFIRST04,PYDASETFIR04O3,olleh,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETFIR,PYDASETFIRST04,PYDASETFIR04O4,hello,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETFIR,PYDASETFIRST05,PYDASETFIR05O1,round(45.8),1
PYTH1991230204,PYTHDATA023730,PYTHDATASETFIR,PYDASETFIRST05,PYDASETFIR05O2,"round(6352.898,2,5)",0
PYTH1991230204,PYTHDATA023730,PYTHDATASETFIR,PYDASETFIRST05,PYDASETFIR05O3,round(),0
PYTH1991230204,PYTHDATA023730,PYTHDATASETFIR,PYDASETFIRST05,PYDASETFIR05O4,"round(7463.123,2,1)",0
PYTH1991230204,PYTHDATA023730,PYTHDATASETFIR,PYDASETFIRST06,PYDASETFIR06O1,int,1
PYTH1991230204,PYTHDATA023730,PYTHDATASETFIR,PYDASETFIRST06,PYDASETFIR06O2,float,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETFIR,PYDASETFIRST06,PYDASETFIR06O3,bool,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETFIR,PYDASETFIRST06,PYDASETFIR06O4,dict,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETSEC,PYDASETSECON01,PYDASETSEC01O1,x = 13 // 2,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETSEC,PYDASETSECON01,PYDASETSEC01O2,x = int(13 / 2),0
PYTH1991230204,PYTHDATA023730,PYTHDATASETSEC,PYDASETSECON01,PYDASETSEC01O3,x = 13 % 2,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETSEC,PYDASETSECON01,PYDASETSEC01O4,All of the mentioned,1
PYTH1991230204,PYTHDATA023730,PYTHDATASETSEC,PYDASETSECON02,PYDASETSEC02O1,SyntaxError,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETSEC,PYDASETSECON02,PYDASETSEC02O2,NameError,1
PYTH1991230204,PYTHDATA023730,PYTHDATASETSEC,PYDASETSECON02,PYDASETSEC02O3,ValueError,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETSEC,PYDASETSECON02,PYDASETSEC02O4,TypeError,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETSEC,PYDASETSECON03,PYDASETSEC03O1,list,1
PYTH1991230204,PYTHDATA023730,PYTHDATASETSEC,PYDASETSECON03,PYDASETSEC03O2,dictionary,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETSEC,PYDASETSECON03,PYDASETSEC03O3,array,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETSEC,PYDASETSECON03,PYDASETSEC03O4,tuple,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETSEC,PYDASETSECON04,PYDASETSEC04O1,list,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETSEC,PYDASETSECON04,PYDASETSEC04O2,tuple,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETSEC,PYDASETSECON04,PYDASETSEC04O3,class,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETSEC,PYDASETSECON04,PYDASETSEC04O4,dictionary,1
PYTH1991230204,PYTHDATA023730,PYTHDATASETSEC,PYDASETSECON05,PYDASETSEC05O1,"‘”Once upon a time…”, she said.’",0
PYTH1991230204,PYTHDATA023730,PYTHDATASETSEC,PYDASETSECON05,PYDASETSEC05O2,"“He said, ‘Yes!'”",0
PYTH1991230204,PYTHDATA023730,PYTHDATASETSEC,PYDASETSECON05,PYDASETSEC05O3,‘3\’,1
PYTH1991230204,PYTHDATA023730,PYTHDATASETSEC,PYDASETSECON05,PYDASETSEC05O4,”’That’s okay”’,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETSEC,PYDASETSECON06,PYDASETSEC06O1,"print(‘hello’, ‘how’, ‘are’, ‘you’)",0
PYTH1991230204,PYTHDATA023730,PYTHDATASETSEC,PYDASETSECON06,PYDASETSEC06O2,"print(‘hello’, ‘how’, ‘are’, ‘you’ + ‘-‘ * 4)",0
PYTH1991230204,PYTHDATA023730,PYTHDATASETSEC,PYDASETSECON06,PYDASETSEC06O3,print(‘hello-‘ + ‘how-are-you’),1
PYTH1991230204,PYTHDATA023730,PYTHDATASETSEC,PYDASETSECON06,PYDASETSEC06O4,print(‘hello’ + ‘-‘ + ‘how’ + ‘-‘ + ‘are’ + ‘you’),0
PYTH1991230204,PYTHDATA023730,PYTHDATASETTHI,PYDASETTHIRD01,PYDASETTHI01O1,int,1
PYTH1991230204,PYTHDATA023730,PYTHDATASETTHI,PYDASETTHIRD01,PYDASETTHI01O2,bool,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETTHI,PYDASETTHIRD01,PYDASETTHI01O3,float,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETTHI,PYDASETTHIRD01,PYDASETTHI01O4,None,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETTHI,PYDASETTHIRD02,PYDASETTHI02O1,List is immutable && Tuple is mutable,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETTHI,PYDASETTHIRD02,PYDASETTHI02O2,List is mutable && Tuple is immutable,1
PYTH1991230204,PYTHDATA023730,PYTHDATASETTHI,PYDASETTHIRD02,PYDASETTHI02O3,Both are Mutable.,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETTHI,PYDASETTHIRD02,PYDASETTHI02O4,Both are Immutable,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETTHI,PYDASETTHIRD03,PYDASETTHI03O1,arr[-2],0
PYTH1991230204,PYTHDATA023730,PYTHDATASETTHI,PYDASETTHIRD03,PYDASETTHI03O2,arr[2],0
PYTH1991230204,PYTHDATA023730,PYTHDATASETTHI,PYDASETTHIRD03,PYDASETTHI03O3,arr[-1],0
PYTH1991230204,PYTHDATA023730,PYTHDATASETTHI,PYDASETTHIRD03,PYDASETTHI03O4,arr[1],1
PYTH1991230204,PYTHDATA023730,PYTHDATASETTHI,PYDASETTHIRD04,PYDASETTHI04O1,arr[0],0
PYTH1991230204,PYTHDATA023730,PYTHDATASETTHI,PYDASETTHIRD04,PYDASETTHI04O2,arr[5],0
PYTH1991230204,PYTHDATA023730,PYTHDATASETTHI,PYDASETTHIRD04,PYDASETTHI04O3,arr[last],0
PYTH1991230204,PYTHDATA023730,PYTHDATASETTHI,PYDASETTHIRD04,PYDASETTHI04O4,arr[-1],1
PYTH1991230204,PYTHDATA023730,PYTHDATASETTHI,PYDASETTHIRD05,PYDASETTHI05O1,l1[] = l2[],0
PYTH1991230204,PYTHDATA023730,PYTHDATASETTHI,PYDASETTHIRD05,PYDASETTHI05O2,l1[] = l2,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETTHI,PYDASETTHIRD05,PYDASETTHI05O3,l1[] = l2[:],1
PYTH1991230204,PYTHDATA023730,PYTHDATASETTHI,PYDASETTHIRD05,PYDASETTHI05O4,l1 = l2,0
PYTH1991230204,PYTHDATA023730,PYTHDATASETTHI,PYDASETTHIRD06,PYDASETTHI06O1,arr[4] = 'Hello',0
PYTH1991230204,PYTHDATA023730,PYTHDATASETTHI,PYDASETTHIRD06,PYDASETTHI06O2,arr(4) = 'Hello',0
PYTH1991230204,PYTHDATA023730,PYTHDATASETTHI,PYDASETTHIRD06,PYDASETTHI06O3,arr[5] = 'Hello',0
PYTH1991230204,PYTHDATA023730,PYTHDATASETTHI,PYDASETTHIRD06,PYDASETTHI06O4,Elements of tuple cannot be changed,1
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETFIR,PYOOSETFIRST01,PYOOSETFIR01O1,Objects are real world entities while classes are not real.,1
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETFIR,PYOOSETFIRST01,PYOOSETFIR01O2,Classes are real world entities while objects are not real.,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETFIR,PYOOSETFIRST01,PYOOSETFIR01O3,Both objects and classes are real world entities.,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETFIR,PYOOSETFIRST01,PYOOSETFIR01O4,Both object and classes are not real,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETFIR,PYOOSETFIRST02,PYOOSETFIR02O1,attribute,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETFIR,PYOOSETFIRST02,PYOOSETFIR02O2,object,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETFIR,PYOOSETFIRST02,PYOOSETFIR02O3,argument,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETFIR,PYOOSETFIRST02,PYOOSETFIR02O4,function,1
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETFIR,PYOOSETFIRST03,PYOOSETFIR03O1,Objects are real world entities while classes are not real.,1
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETFIR,PYOOSETFIRST03,PYOOSETFIR03O2,Classes are real world entities while objects are not real.,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETFIR,PYOOSETFIRST03,PYOOSETFIR03O3,Both objects and classes are real world entities.,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETFIR,PYOOSETFIRST03,PYOOSETFIR03O4,Both object and classes are not real.,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETFIR,PYOOSETFIRST04,PYOOSETFIR04O1,A class,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETFIR,PYOOSETFIRST04,PYOOSETFIR04O2,An object,1
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETFIR,PYOOSETFIRST04,PYOOSETFIR04O3,A method,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETFIR,PYOOSETFIRST04,PYOOSETFIR04O4,An operator,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETFIR,PYOOSETFIRST05,PYOOSETFIR05O1,class,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETFIR,PYOOSETFIRST05,PYOOSETFIR05O2,constructor,1
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETFIR,PYOOSETFIRST05,PYOOSETFIR05O3,In-built functions,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETFIR,PYOOSETFIRST05,PYOOSETFIR05O4,user-defined functions,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETFIR,PYOOSETFIRST06,PYOOSETFIR06O1,To set an attribute,1
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETFIR,PYOOSETFIRST06,PYOOSETFIR06O2,To delete an attribute,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETFIR,PYOOSETFIRST06,PYOOSETFIR06O3,To check if an attribute exists or not,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETFIR,PYOOSETFIRST06,PYOOSETFIR06O4,To access the attribute of the object,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETSEC,PYOOSETSECON01,PYOOSETSEC01O1,To set an attribute,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETSEC,PYOOSETSECON01,PYOOSETSEC01O2,To delete an attribute,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETSEC,PYOOSETSECON01,PYOOSETSEC01O3,To check if an attribute exists or not,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETSEC,PYOOSETSECON01,PYOOSETSEC01O4,To access the attribute of the object,1
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETSEC,PYOOSETSECON02,PYOOSETSEC02O1,Creating an instance of class,1
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETSEC,PYOOSETSECON02,PYOOSETSEC02O2,Copying an instance of class,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETSEC,PYOOSETSECON02,PYOOSETSEC02O3,Deleting an instance of class,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETSEC,PYOOSETSECON02,PYOOSETSEC02O4,Modifying an instance of class,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETSEC,PYOOSETSECON03,PYOOSETSEC03O1,16,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETSEC,PYOOSETSECON03,PYOOSETSEC03O2,32,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETSEC,PYOOSETSECON03,PYOOSETSEC03O3,64,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETSEC,PYOOSETSECON03,PYOOSETSEC03O4,None of these above,1
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETSEC,PYOOSETSECON04,PYOOSETSEC04O1,Zim Den,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETSEC,PYOOSETSECON04,PYOOSETSEC04O2,Guido van Rossum,1
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETSEC,PYOOSETSECON04,PYOOSETSEC04O3,Niene Stom,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETSEC,PYOOSETSECON04,PYOOSETSEC04O4,Wick van Rossum,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETSEC,PYOOSETSECON05,PYOOSETSEC05O1,1995,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETSEC,PYOOSETSECON05,PYOOSETSEC05O2,1972,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETSEC,PYOOSETSECON05,PYOOSETSEC05O3,1981,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETSEC,PYOOSETSECON05,PYOOSETSEC05O4,1989,1
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETSEC,PYOOSETSECON06,PYOOSETSEC06O1,English,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETSEC,PYOOSETSECON06,PYOOSETSEC06O2,PHP,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETSEC,PYOOSETSECON06,PYOOSETSEC06O3,C,1
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETSEC,PYOOSETSECON06,PYOOSETSEC06O4,All of the above,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETTHI,PYOOSETTHIRD01,PYOOSETTHI01O1,.py,1
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETTHI,PYOOSETTHIRD01,PYOOSETTHI01O2,.python,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETTHI,PYOOSETTHIRD01,PYOOSETTHI01O3,.p,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETTHI,PYOOSETTHIRD01,PYOOSETTHI01O4,None of these,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETTHI,PYOOSETTHIRD02,PYOOSETTHI02O1,2008,1
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETTHI,PYOOSETTHIRD02,PYOOSETTHI02O2,2000,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETTHI,PYOOSETTHIRD02,PYOOSETTHI02O3,2010,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETTHI,PYOOSETTHIRD02,PYOOSETTHI02O4,2005,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETTHI,PYOOSETTHIRD03,PYOOSETTHI03O1,Key,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETTHI,PYOOSETTHIRD03,PYOOSETTHI03O2,Brackets,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETTHI,PYOOSETTHIRD03,PYOOSETTHI03O3,Indentation,1
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETTHI,PYOOSETTHIRD03,PYOOSETTHI03O4,None of these,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETTHI,PYOOSETTHIRD04,PYOOSETTHI04O1,/,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETTHI,PYOOSETTHIRD04,PYOOSETTHI04O2,//,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETTHI,PYOOSETTHIRD04,PYOOSETTHI04O3,#,1
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETTHI,PYOOSETTHIRD04,PYOOSETTHI04O4,!,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETTHI,PYOOSETTHIRD05,PYOOSETTHI05O1,Classes are real-world entities while objects are not real,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETTHI,PYOOSETTHIRD05,PYOOSETTHI05O2,Objects are real-world entities while classes are not real,1
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETTHI,PYOOSETTHIRD05,PYOOSETTHI05O3,Both objects and classes are real-world entities,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETTHI,PYOOSETTHIRD05,PYOOSETTHI05O4,All of the above,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETTHI,PYOOSETTHIRD06,PYOOSETTHI06O1,Object,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETTHI,PYOOSETTHIRD06,PYOOSETTHI06O2,Function,1
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETTHI,PYOOSETTHIRD06,PYOOSETTHI06O3,Attribute,0
PYTH1991230204,PYTHOOPS023830,PYTHOOPSSETTHI,PYOOSETTHIRD06,PYOOSETTHI06O4,Argument,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETFIR,PYCOSETFIRST01,PYCOSETFIR01O1,flow of control.,1
PYTH1991230204,PYTHCONT023830,PYTHCONTSETFIR,PYCOSETFIRST01,PYCOSETFIR01O2,central flow.,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETFIR,PYCOSETFIRST01,PYCOSETFIR01O3,selection,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETFIR,PYCOSETFIRST01,PYCOSETFIR01O4,iteration.,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETFIR,PYCOSETFIRST02,PYCOSETFIR02O1,for loop,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETFIR,PYCOSETFIRST02,PYCOSETFIR02O2,while loop,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETFIR,PYCOSETFIRST02,PYCOSETFIR02O3,do-while loop,1
PYTH1991230204,PYTHCONT023830,PYTHCONTSETFIR,PYCOSETFIRST02,PYCOSETFIR02O4,None of the above,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETFIR,PYCOSETFIRST03,PYCOSETFIR03O1,if a>=2,1
PYTH1991230204,PYTHCONT023830,PYTHCONTSETFIR,PYCOSETFIRST03,PYCOSETFIR03O2,if (a >= 2),0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETFIR,PYCOSETFIRST03,PYCOSETFIR03O3,if (a => 22),0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETFIR,PYCOSETFIRST03,PYCOSETFIR03O4,if a >= 22,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETFIR,PYCOSETFIRST04,PYCOSETFIR04O1,if statement,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETFIR,PYCOSETFIRST04,PYCOSETFIR04O2,if-elif statement,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETFIR,PYCOSETFIRST04,PYCOSETFIR04O3,for statement,1
PYTH1991230204,PYTHCONT023830,PYTHCONTSETFIR,PYCOSETFIRST04,PYCOSETFIR04O4,if -else statement,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETFIR,PYCOSETFIRST05,PYCOSETFIR05O1,Break will execute a loop while a condition is true,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETFIR,PYCOSETFIRST05,PYCOSETFIR05O2,The if/else statement conditionally evaluates two statements,1
PYTH1991230204,PYTHCONT023830,PYTHCONTSETFIR,PYCOSETFIRST05,PYCOSETFIR05O3,Blocks are evaluated until a new line is entered after the closing brace,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETFIR,PYCOSETFIRST05,PYCOSETFIR05O4,Single statements are evaluated when a new line is typed at the start of the syntactically complete statement,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETFIR,PYCOSETFIRST06,PYCOSETFIR06O1,while ( statement1 ) statement2,1
PYTH1991230204,PYTHCONT023830,PYTHCONTSETFIR,PYCOSETFIRST06,PYCOSETFIR06O2,while ( statement1 ) do statement2,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETFIR,PYCOSETFIRST06,PYCOSETFIR06O3,while ( statement1 ) else statement2,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETFIR,PYCOSETFIRST06,PYCOSETFIR06O4,while ( statement2 ) doelse statement2,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETSEC,PYCOSETSECON01,PYCOSETSEC01O1,if and else tests a condition and acting on it,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETSEC,PYCOSETSECON01,PYCOSETSEC01O2,break is used to break the execution of a loop,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETSEC,PYCOSETSECON01,PYCOSETSEC01O3,for will execute a loop a fixed number of times,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETSEC,PYCOSETSECON01,PYCOSETSEC01O4,break will execute a loop while a condition is true,1
PYTH1991230204,PYTHCONT023830,PYTHCONTSETSEC,PYCOSETSECON02,PYCOSETSEC02O1,next,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETSEC,PYCOSETSECON02,PYCOSETSEC02O2,skip,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETSEC,PYCOSETSECON02,PYCOSETSEC02O3,break,1
PYTH1991230204,PYTHCONT023830,PYTHCONTSETSEC,PYCOSETSECON02,PYCOSETSEC02O4,delete,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETSEC,PYCOSETSECON03,PYCOSETSEC03O1,defines program-specific data structures,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETSEC,PYCOSETSECON03,PYCOSETSEC03O2,manages the input and output of control characters,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETSEC,PYCOSETSECON03,PYCOSETSEC03O3,directs the order of execution of the statements in the program.,1
PYTH1991230204,PYTHCONT023830,PYTHCONTSETSEC,PYCOSETSECON03,PYCOSETSEC03O4,dictates what happens before the program starts and after it terminates.,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETSEC,PYCOSETSECON04,PYCOSETSEC04O1,go,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETSEC,PYCOSETSECON04,PYCOSETSEC04O2,pass,1
PYTH1991230204,PYTHCONT023830,PYTHCONTSETSEC,PYCOSETSECON04,PYCOSETSEC04O3,over,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETSEC,PYCOSETSECON04,PYCOSETSEC04O4,;,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETSEC,PYCOSETSECON05,PYCOSETSEC05O1,flow,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETSEC,PYCOSETSECON05,PYCOSETSEC05O2,selection,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETSEC,PYCOSETSECON05,PYCOSETSEC05O3,repetition,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETSEC,PYCOSETSECON05,PYCOSETSEC05O4,sequence,1
PYTH1991230204,PYTHCONT023830,PYTHCONTSETSEC,PYCOSETSECON06,PYCOSETSEC06O1,for,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETSEC,PYCOSETSECON06,PYCOSETSEC06O2,while,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETSEC,PYCOSETSECON06,PYCOSETSEC06O3,do while,1
PYTH1991230204,PYTHCONT023830,PYTHCONTSETSEC,PYCOSETSECON06,PYCOSETSEC06O4,All of the above,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETTHI,PYCOSETTHIRD01,PYCOSETTHI01O1,Index.,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETTHI,PYCOSETTHIRD01,PYCOSETTHI01O2,Hopping.,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETTHI,PYCOSETTHIRD01,PYCOSETTHI01O3,Initial point.,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETTHI,PYCOSETTHIRD01,PYCOSETTHI01O4,Terminating Condition.,1
PYTH1991230204,PYTHCONT023830,PYTHCONTSETTHI,PYCOSETTHIRD02,PYCOSETTHI02O1,Assignment,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETTHI,PYCOSETTHIRD02,PYCOSETTHI02O2,Membership,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETTHI,PYCOSETTHIRD02,PYCOSETTHI02O3,Logical,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETTHI,PYCOSETTHIRD02,PYCOSETTHI02O4,Both B and C,1
PYTH1991230204,PYTHCONT023830,PYTHCONTSETTHI,PYCOSETTHIRD03,PYCOSETTHI03O1,Loops are used to perform certain tasks repeatedly.,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETTHI,PYCOSETTHIRD03,PYCOSETTHI03O2,for loop can be used to iterate through the elements of lists.,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETTHI,PYCOSETTHIRD03,PYCOSETTHI03O3,until the given condition becomes True.,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETTHI,PYCOSETTHIRD03,PYCOSETTHI03O4, until the given condition becomes False,1
PYTH1991230204,PYTHCONT023830,PYTHCONTSETTHI,PYCOSETTHIRD04,PYCOSETTHI04O1,"Loops should be ended with keyword ""end"".",0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETTHI,PYCOSETTHIRD04,PYCOSETTHI04O2,No loop can be used to iterate through the elements of strings.,0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETTHI,PYCOSETTHIRD04,PYCOSETTHI04O3,"Keyword ""break"" can be used to bring control out of the current loop.",1
PYTH1991230204,PYTHCONT023830,PYTHCONTSETTHI,PYCOSETTHIRD04,PYCOSETTHI04O4,"Keyword ""continue"" is used to continue with the remaining statements inside the loop.",0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETTHI,PYCOSETTHIRD05,PYCOSETTHI05O1,for i in range(5),0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETTHI,PYCOSETTHIRD05,PYCOSETTHI05O2,"for i in range(0,5)",0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETTHI,PYCOSETTHIRD05,PYCOSETTHI05O3,for(i=0; i < n; i++),0
PYTH1991230204,PYTHCONT023830,PYTHCONTSETTHI,PYCOSETTHIRD05,PYCOSETTHI05O4,"for i in range(0,5):",1
